lead_time,no_of_special_requests,avg_price_per_room,arrival_month,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,room_type_reserved,booking_status
96,1,132.6,5,12,4,3,2,0,3,0
54,0,123.3,9,2,4,2,1,0,3,0
125,2,63.75,7,10,3,5,2,3,0,1
9,0,144.33,3,26,4,1,2,0,0,0
82,0,95.0,9,22,3,3,1,0,0,0
119,0,121.5,7,27,4,3,0,0,0,0
0,0,97.0,3,5,4,1,0,3,0,1
3,2,133.0,9,21,4,2,1,3,0,1
68,0,109.65,4,23,4,3,2,0,0,0
26,1,103.76,10,3,4,3,1,3,0,1
89,1,96.3,4,12,4,3,0,0,0,1
56,1,98.4,12,27,4,3,0,3,0,1
89,0,137.7,7,25,4,2,1,0,3,0
35,2,112.5,4,18,4,1,1,0,0,1
205,0,111.35,9,27,4,6,2,0,0,0
2,2,145.0,9,20,4,3,2,0,0,1
160,0,130.05,8,1,4,4,1,0,3,0
99,1,109.5,7,9,4,1,2,3,0,1
112,0,99.95,5,7,4,1,1,3,0,1
0,0,114.0,9,13,4,0,1,0,0,1
20,1,145.0,9,24,4,3,2,0,0,1
71,1,90.95,3,18,4,2,2,0,0,1
60,2,86.4,11,20,4,0,1,0,0,1
124,1,46.67,3,15,3,5,1,0,0,1
7,1,111.0,11,14,4,2,1,0,0,1
217,0,88.5,8,17,4,3,0,3,0,0
65,1,75.54,10,27,4,1,0,0,0,1
103,1,113.05,12,27,3,3,0,0,4,1
46,1,134.1,6,20,4,1,1,0,3,1
42,1,85.0,9,24,3,1,0,0,0,1
67,0,117.6,10,19,4,4,0,0,3,0
7,0,251.5,9,25,4,5,3,0,5,0
53,0,60.0,11,14,3,2,2,0,3,1
163,1,99.45,6,29,4,4,0,0,3,1
59,2,156.3,6,3,4,2,1,0,3,1
100,1,112.5,7,4,4,0,1,3,0,1
19,1,109.0,3,18,4,2,0,0,0,1
160,2,200.7,10,13,4,3,2,0,3,0
20,1,93.17,6,14,4,2,0,0,0,1
74,0,55.9,7,27,4,7,3,0,0,1
84,0,131.4,8,15,4,3,1,0,3,1
204,3,123.82,8,15,4,10,5,0,3,1
55,1,73.9,2,22,4,2,1,0,0,1
55,0,74.8,3,16,3,4,1,0,0,0
199,2,70.44,8,2,4,4,0,0,0,0
4,1,95.13,8,14,4,6,2,3,0,1
1,0,65.0,3,2,2,1,0,0,0,1
195,2,96.3,10,28,4,2,2,0,0,1
129,0,99.45,5,10,4,4,0,0,0,1
13,0,235.94,10,7,4,3,2,0,6,0
50,0,101.31,4,1,4,3,2,0,0,0
73,1,112.05,10,31,4,1,1,0,0,0
120,0,99.45,5,9,4,3,1,0,0,0
0,0,76.0,1,21,2,1,0,0,0,1
2,1,85.0,6,14,4,1,0,0,0,1
1,0,120.0,2,6,4,1,1,0,0,1
10,0,75.0,3,11,3,1,0,0,0,1
0,0,0.0,11,10,1,2,0,0,0,1
2,0,65.0,4,11,2,1,1,0,0,1
160,0,90.0,4,27,3,4,2,0,0,0
63,2,137.7,7,28,4,1,0,0,3,1
36,0,100.8,4,17,4,0,2,0,0,0
130,1,89.25,5,22,4,2,2,3,0,1
77,1,69.84,2,8,4,5,1,0,0,1
43,0,86.75,1,14,4,3,0,0,1,0
1,0,117.8,5,18,3,1,0,0,0,1
9,1,0.0,12,10,1,1,0,0,1,1
3,0,65.0,7,21,2,1,0,0,0,1
134,2,93.08,7,2,4,2,2,0,0,1
119,0,83.0,3,29,3,2,0,0,0,1
3,0,126.0,10,11,4,0,1,0,0,1
1,1,0.0,3,1,1,2,0,0,3,1
41,1,112.0,11,3,3,3,1,0,0,1
113,0,121.5,7,12,4,3,0,0,0,1
5,0,65.0,10,27,2,1,0,0,0,1
0,0,110.0,6,6,3,2,1,0,0,1
77,1,72.25,11,12,4,3,0,0,0,1
31,0,63.0,3,19,3,1,1,0,0,1
18,0,123.5,9,7,4,3,1,0,0,1
165,2,177.3,7,16,4,1,2,0,5,0
38,1,67.5,2,15,4,0,1,0,0,0
17,1,89.3,1,26,4,5,1,0,3,1
2,0,108.9,11,24,4,2,0,0,3,0
28,1,169.0,7,27,4,1,0,0,0,1
92,1,80.75,6,26,3,1,2,0,0,1
9,1,156.0,8,12,4,2,0,0,0,0
18,0,73.95,1,12,4,2,0,0,0,1
228,1,90.9,8,10,4,2,0,0,0,0
83,0,93.6,11,20,4,1,2,0,0,0
11,0,0.0,10,4,1,2,0,1,0,1
4,0,121.0,5,31,2,2,0,0,0,1
18,0,107.0,12,6,4,0,2,0,0,1
84,3,118.8,10,3,4,1,1,0,0,1
147,2,129.6,9,25,4,2,2,0,0,1
121,0,91.5,4,30,4,1,2,3,0,1
8,2,220.0,12,30,2,2,1,0,6,1
11,1,136.0,10,4,4,0,2,0,3,1
7,0,83.58,12,26,4,1,2,0,1,1
27,2,195.5,8,8,4,1,1,0,0,1
46,0,75.0,11,11,3,2,1,0,0,1
4,0,78.2,11,6,3,2,1,0,3,1
48,1,94.97,10,31,4,2,1,0,3,1
53,1,83.92,3,15,4,5,2,0,0,1
174,1,99.45,7,26,4,6,2,0,0,1
186,0,103.7,7,26,4,4,0,0,3,0
232,2,110.7,12,5,4,2,1,0,3,1
31,1,108.0,8,30,4,3,0,3,0,1
206,1,130.5,9,8,4,3,0,0,1,0
7,1,140.0,10,3,4,1,1,3,0,1
17,1,109.0,3,16,4,1,0,0,0,1
86,0,73.83,3,23,3,4,1,0,0,1
33,1,95.0,1,25,2,1,1,0,0,1
110,4,150.45,6,13,4,5,2,0,3,1
182,1,122.4,10,6,4,3,1,0,3,0
74,0,59.37,4,1,4,2,2,0,0,1
145,0,80.75,9,19,3,2,1,0,0,1
1,0,85.0,2,4,4,3,2,0,0,1
43,0,126.9,4,30,4,1,0,0,0,0
4,1,115.0,2,13,4,1,0,0,3,1
57,3,85.5,10,28,4,2,0,0,0,1
56,1,109.8,12,8,4,3,0,0,0,1
44,1,87.78,12,17,4,1,0,0,3,1
170,1,96.3,6,28,4,3,0,0,0,1
77,1,96.3,4,14,4,3,0,0,0,1
101,1,79.2,12,6,4,1,0,3,0,0
111,1,101.58,5,2,4,3,1,0,0,1
121,0,105.3,7,23,4,1,1,0,0,1
172,0,102.3,8,23,4,3,0,0,0,0
89,1,74.8,12,22,4,3,2,3,0,1
24,2,150.0,6,14,4,5,0,0,3,1
5,1,123.0,10,19,4,3,1,3,0,1
13,1,95.0,9,11,4,1,0,0,0,1
67,1,123.3,7,20,4,2,0,0,3,1
1,0,66.7,1,14,4,1,0,3,0,1
3,2,156.0,4,1,4,2,0,0,3,1
52,2,79.2,12,7,4,3,0,3,0,1
78,2,60.0,3,3,3,3,1,0,0,1
29,0,139.6,5,20,4,2,1,0,3,0
39,0,60.97,1,1,4,3,2,3,0,1
22,0,91.0,2,13,4,4,2,0,0,1
118,1,104.4,10,29,4,1,2,0,3,1
41,1,99.9,4,19,4,1,0,0,0,1
33,0,111.9,6,27,4,2,1,0,0,0
0,0,75.0,1,6,4,1,0,3,0,1
141,2,132.6,10,24,4,2,1,0,3,1
2,0,120.0,11,16,3,3,0,0,0,1
203,3,135.15,10,6,4,3,2,1,0,1
90,1,70.03,4,24,4,3,2,0,0,1
7,1,66.57,2,14,4,2,2,0,0,1
22,1,118.58,11,17,4,3,0,0,3,1
175,1,99.45,8,2,4,4,0,0,0,1
135,1,130.5,8,13,4,1,0,0,0,1
4,0,110.0,10,29,0,1,0,0,3,0
54,2,143.1,5,18,4,2,0,0,0,1
22,0,97.6,8,31,4,2,0,0,0,1
8,2,126.0,9,20,4,1,2,0,0,1
156,0,108.9,8,11,4,1,0,0,0,0
23,2,145.0,10,28,4,2,0,0,3,1
35,0,71.1,3,3,4,3,1,3,0,0
48,0,87.3,10,9,3,2,0,0,3,1
28,0,98.2,9,5,4,3,1,0,0,1
73,1,113.4,10,6,4,1,0,0,0,1
96,0,90.95,9,13,3,3,0,0,3,1
1,0,151.33,10,9,4,2,1,0,0,1
86,0,100.0,9,9,2,3,0,0,0,1
110,0,84.6,11,28,4,0,1,0,0,1
51,1,75.0,11,12,3,2,2,0,0,1
12,1,67.0,12,8,2,2,0,0,0,1
36,1,99.0,10,20,4,1,0,3,0,1
137,1,65.45,11,16,4,4,2,0,0,1
64,0,85.0,5,10,3,4,0,3,0,1
12,0,101.0,4,8,4,1,0,0,0,1
25,2,114.0,9,18,4,2,1,0,0,1
62,2,167.79,4,24,4,3,2,0,5,1
0,2,129.0,6,19,4,0,1,3,0,1
86,0,174.0,12,8,4,3,0,0,5,0
2,0,77.0,7,8,2,1,0,0,0,1
7,0,89.0,5,16,4,0,1,3,0,1
3,1,65.0,3,20,2,0,2,0,0,1
94,0,96.3,3,9,4,3,0,0,3,1
5,0,80.0,2,24,2,4,0,0,0,1
52,1,60.0,11,19,3,3,0,0,3,1
39,1,81.9,3,10,4,3,2,0,0,0
0,0,65.0,7,27,2,2,1,0,0,1
106,0,99.9,7,16,4,1,1,0,0,0
0,2,0.0,2,10,1,1,0,0,4,1
2,1,176.0,5,26,4,3,0,0,3,1
28,1,90.25,9,4,4,2,2,0,0,1
53,2,113.4,10,5,4,2,0,0,0,1
7,0,97.0,3,8,3,1,0,0,0,1
118,1,139.5,8,14,4,1,2,0,0,1
3,1,215.6,10,7,4,2,2,0,6,1
11,0,115.0,4,15,4,2,0,3,0,1
19,0,6.0,11,7,4,1,1,0,3,1
280,0,73.46,8,4,4,2,0,0,0,0
18,2,76.81,9,2,4,3,0,0,0,1
25,1,158.0,9,18,4,0,2,0,0,1
52,0,51.0,3,13,4,2,2,3,0,1
19,1,95.9,9,19,3,1,1,3,0,1
6,1,87.78,9,21,4,1,1,3,0,1
17,1,60.0,12,26,3,2,2,0,0,1
54,0,132.6,5,12,4,3,2,0,3,0
161,1,89.25,7,30,4,2,2,3,0,1
40,2,134.1,7,19,4,2,0,0,3,1
8,1,126.0,7,19,4,2,0,0,0,1
19,0,69.0,12,5,4,2,2,0,0,1
1,3,184.0,10,1,4,1,1,0,0,1
118,0,6.0,6,6,4,2,1,0,0,1
83,0,80.75,4,20,3,5,2,0,0,1
8,0,160.0,11,5,3,1,0,0,0,1
36,1,81.62,10,21,4,4,1,0,1,1
32,0,88.0,11,26,4,1,0,3,0,0
8,0,116.33,4,8,4,2,1,0,0,0
3,0,142.33,6,14,4,3,0,0,0,1
84,2,177.3,9,9,4,2,0,0,3,1
22,2,95.0,9,3,4,2,0,0,0,1
0,0,0.0,12,14,1,1,0,3,0,1
331,0,75.9,12,31,4,1,2,3,0,0
145,0,99.45,5,3,4,4,0,0,0,1
80,0,75.0,9,26,3,2,1,0,0,0
24,1,80.85,9,3,4,2,0,0,0,1
13,1,87.0,2,18,3,3,0,0,0,1
179,0,127.8,8,31,4,2,0,0,0,0
92,2,89.85,7,12,4,4,0,0,0,1
8,2,84.0,12,4,2,2,2,0,0,1
205,0,98.1,10,8,4,1,1,3,0,0
6,0,152.0,11,24,4,1,0,1,3,1
218,1,122.4,10,5,4,3,0,0,3,0
14,1,204.75,6,8,4,6,2,0,5,0
4,0,116.0,12,11,4,2,0,0,3,1
63,1,126.0,4,2,4,1,1,0,3,1
8,1,144.5,4,16,4,2,2,0,3,1
19,1,100.0,2,21,4,0,2,0,0,0
0,0,120.0,10,12,3,1,0,0,0,1
62,1,95.67,10,6,4,3,0,0,0,1
5,0,101.0,3,8,4,3,0,0,0,0
60,1,99.9,6,21,4,3,0,0,0,1
77,0,198.9,8,9,4,2,0,0,5,1
5,1,159.0,9,15,4,1,0,0,0,1
26,2,153.0,10,3,4,2,1,0,0,1
34,2,150.98,8,28,4,2,2,0,3,1
31,2,149.0,10,25,4,3,0,0,0,1
16,0,132.33,6,13,4,2,1,0,0,0
26,0,65.0,10,21,2,1,0,0,0,1
42,2,174.25,11,7,4,2,1,0,0,1
124,1,88.76,6,30,4,2,0,0,1,1
32,1,202.05,9,24,4,1,1,0,5,0
7,1,78.0,12,17,4,1,1,3,0,1
11,2,65.0,11,4,2,2,0,0,3,1
5,1,163.0,3,26,4,3,2,0,3,1
111,1,107.1,8,12,4,2,0,3,0,1
111,1,121.5,7,16,4,1,0,0,0,1
5,1,79.0,2,2,4,1,0,0,0,1
59,1,89.1,6,26,4,0,1,3,0,1
216,2,96.3,8,27,4,1,2,0,0,1
1,0,79.0,1,20,4,2,0,3,0,1
94,1,81.08,4,15,4,2,1,0,3,1
61,0,68.85,7,8,4,8,2,0,0,0
141,0,80.0,9,20,3,0,1,0,0,1
166,2,73.6,4,21,4,3,0,0,1,1
17,1,69.5,1,23,4,1,0,3,0,1
53,1,119.7,6,30,4,2,0,0,0,1
181,2,76.5,8,6,4,2,0,0,1,0
62,0,48.6,2,15,4,1,1,3,0,1
138,1,135.45,8,22,4,3,1,0,3,0
47,0,55.24,1,30,4,2,2,0,0,1
48,0,159.3,5,29,4,0,2,0,3,0
80,0,75.0,12,3,3,1,2,0,0,1
17,0,65.0,12,9,2,1,0,0,0,1
197,1,72.25,8,24,3,3,0,0,0,1
34,0,131.4,4,4,4,4,1,0,3,0
89,3,72.25,7,17,3,2,2,0,0,1
15,0,65.0,12,7,2,1,0,0,0,1
16,1,103.0,3,18,4,1,0,0,1,1
28,0,81.0,2,4,4,1,0,0,0,0
5,2,0.0,10,26,1,1,0,0,4,1
92,1,76.5,3,31,4,3,2,3,0,0
121,1,129.0,5,2,4,0,1,3,0,1
0,1,50.0,3,17,2,1,0,0,0,1
13,1,87.78,9,20,4,3,2,0,0,1
82,2,185.03,7,2,4,1,0,0,6,1
5,1,105.0,11,2,4,2,1,0,3,1
15,1,141.68,9,15,4,2,0,0,3,0
229,1,107.64,11,13,4,5,4,1,0,0
125,1,89.25,10,15,4,3,2,0,0,1
3,0,130.0,8,17,2,3,1,0,0,0
71,0,168.3,9,11,4,0,1,0,3,1
87,0,150.3,8,9,4,4,0,0,3,0
8,1,89.0,4,5,4,1,0,3,0,1
15,0,88.4,12,20,4,5,2,0,0,1
190,2,117.51,8,10,4,5,2,0,4,0
0,0,109.0,3,14,4,1,1,0,0,1
9,1,62.58,2,6,4,6,2,3,0,1
44,0,107.1,4,2,4,1,1,3,0,0
122,1,66.53,4,25,4,5,1,0,0,1
12,0,85.0,12,19,3,2,2,0,5,1
192,0,100.0,8,25,3,3,0,0,0,1
13,0,98.4,9,16,4,1,0,0,0,1
5,0,123.7,9,18,3,0,2,3,0,1
125,2,80.75,10,20,4,5,1,0,0,1
16,0,86.0,2,6,2,1,0,0,4,1
260,1,95.13,10,2,4,4,2,0,0,1
45,0,72.0,12,15,3,3,2,1,0,1
62,0,78.54,10,16,4,2,0,0,3,1
20,0,119.0,9,19,2,0,1,0,0,1
5,1,156.0,6,21,4,2,0,0,3,1
12,0,129.8,10,4,3,3,2,1,0,1
6,1,97.02,10,18,4,2,2,0,0,1
30,0,187.04,6,12,4,1,2,0,6,0
175,1,90.95,7,15,4,2,2,0,0,1
40,0,75.0,10,28,3,3,0,0,3,1
96,0,112.01,5,22,4,2,2,0,1,0
32,0,126.9,5,7,4,1,0,0,0,1
10,0,106.0,2,26,4,2,1,0,3,0
15,1,68.99,1,24,4,1,2,0,0,1
53,1,96.3,2,28,4,0,2,0,3,0
19,1,130.0,2,20,4,1,2,0,3,1
182,1,94.5,8,3,4,1,0,3,0,0
6,0,120.5,8,28,3,0,2,0,3,1
81,2,62.37,1,29,4,2,1,0,1,1
162,0,135.0,5,11,4,3,0,0,3,0
36,0,150.3,7,1,4,3,2,0,3,0
14,0,69.75,3,10,3,3,1,0,3,1
8,0,103.69,8,16,4,3,0,3,0,0
0,1,89.0,2,27,4,1,0,0,0,1
61,0,0.0,10,4,4,0,2,0,0,1
102,1,132.6,5,5,4,3,1,0,3,1
101,0,62.0,1,1,3,3,2,0,3,1
53,0,85.5,9,17,3,1,2,0,0,1
14,1,119.0,9,28,2,1,0,0,3,1
115,0,141.84,9,18,4,5,2,1,3,1
238,2,114.48,6,18,4,1,0,0,1,0
88,1,85.51,3,17,4,7,2,0,0,1
210,0,0.0,10,8,4,3,1,1,0,0
30,1,72.0,2,28,3,1,2,0,0,1
43,1,88.2,3,20,4,1,2,3,0,1
5,0,146.0,2,23,4,9,2,1,3,0
4,1,139.0,7,8,4,2,1,3,0,1
76,1,71.05,10,30,4,4,2,0,3,1
1,0,129.0,5,13,4,1,0,3,0,1
107,1,127.1,8,20,4,1,2,0,0,1
71,1,155.49,11,8,4,5,1,0,5,1
4,1,111.2,9,22,3,3,0,0,0,1
127,3,106.2,12,22,4,2,0,0,0,1
29,0,85.0,10,25,3,3,0,0,0,1
206,1,109.66,8,13,4,5,2,0,3,0
150,1,91.48,9,25,4,0,2,0,0,1
9,0,129.0,5,18,4,1,0,3,0,1
2,0,91.0,11,13,4,2,1,0,0,1
77,0,107.95,4,16,4,2,2,0,3,0
14,2,113.0,9,9,3,3,0,1,0,1
2,2,205.0,9,30,4,2,0,0,3,1
112,0,80.75,10,10,3,3,1,0,0,1
25,0,127.67,5,21,4,1,2,0,0,0
86,0,82.45,8,4,4,3,2,0,3,0
53,1,60.98,12,9,4,2,1,3,0,1
9,0,72.8,1,27,4,2,0,0,0,1
8,0,96.0,3,8,4,1,0,0,0,1
186,0,40.0,4,22,3,2,1,0,0,1
145,1,112.0,7,4,3,4,1,0,0,1
145,0,95.4,6,2,4,3,0,0,0,0
112,2,100.3,12,6,4,4,0,0,0,0
49,0,78.3,3,4,4,2,1,0,0,0
63,1,133.0,12,30,4,2,0,0,3,1
69,1,135.9,8,15,4,5,1,0,0,1
0,2,152.0,9,22,4,1,0,3,0,1
277,0,96.3,10,16,4,0,2,0,0,0
1,0,88.0,3,2,2,1,0,0,0,1
2,0,75.0,8,28,3,1,2,3,0,1
0,0,0.0,8,11,1,2,0,0,0,1
29,0,90.95,4,14,3,3,0,0,3,1
40,1,104.85,10,19,4,5,1,0,0,1
45,1,126.0,11,25,4,2,1,0,3,1
155,1,85.0,11,25,4,2,2,0,0,0
135,1,90.0,6,28,4,2,0,3,0,1
29,0,144.0,12,17,4,1,0,1,0,1
96,0,60.0,3,6,3,3,2,0,0,1
258,0,90.1,10,2,4,5,2,3,0,0
1,0,122.67,4,18,4,2,1,0,3,1
2,0,127.0,6,28,4,1,0,3,0,1
12,1,208.0,3,24,4,3,1,1,3,1
48,0,121.5,5,29,4,0,2,0,0,0
13,0,75.0,11,21,3,0,1,0,0,1
79,0,75.0,4,27,3,3,0,0,0,1
26,0,65.0,7,11,2,0,1,0,0,1
1,0,131.0,4,24,4,0,1,0,0,0
49,0,69.5,3,5,4,1,2,3,0,1
1,2,117.5,12,19,4,2,1,0,0,1
90,1,119.0,12,24,4,3,2,0,3,1
213,0,118.65,9,27,4,4,0,0,0,0
83,1,132.6,5,1,4,3,2,0,3,1
38,0,126.0,10,2,4,2,2,0,0,1
3,0,67.0,3,13,2,1,2,0,0,1
12,0,76.29,12,3,4,2,2,3,0,1
220,2,73.95,11,29,4,5,2,0,0,1
51,0,123.3,8,31,4,4,1,0,3,0
149,1,99.45,7,12,4,4,0,0,0,1
199,2,168.3,7,23,4,1,2,0,5,0
15,0,100.0,2,5,2,2,1,0,6,1
52,0,60.0,11,9,3,3,1,0,3,1
54,0,85.5,7,3,3,1,2,0,0,1
49,0,67.32,3,21,3,3,1,0,0,1
92,2,135.15,5,15,4,2,2,0,0,1
43,1,79.46,11,11,4,2,1,0,0,1
139,0,72.25,6,19,3,2,2,3,0,1
121,0,113.05,5,14,4,2,2,0,3,0
4,0,67.0,8,30,2,1,0,0,0,1
17,0,97.0,3,19,4,1,0,3,0,1
12,2,94.35,10,23,4,3,2,0,0,1
42,1,131.48,3,24,4,3,1,0,3,1
2,0,66.0,1,14,2,1,0,0,0,1
90,0,75.0,5,8,3,1,2,0,0,1
20,0,93.0,3,8,4,1,0,0,0,1
46,1,54.75,3,11,4,2,1,3,0,1
100,2,92.65,4,25,4,4,1,0,0,1
25,1,88.0,11,17,4,3,0,3,0,0
79,0,60.0,12,11,3,2,1,0,3,1
90,0,105.3,7,13,4,1,0,0,0,0
3,0,0.0,10,1,1,1,0,0,0,1
68,0,79.56,4,24,3,2,2,0,0,0
52,1,79.5,2,26,4,2,1,3,0,0
184,2,82.12,8,17,4,1,0,1,0,0
124,1,137.7,11,2,4,4,0,1,3,1
117,0,146.7,7,14,4,3,0,0,3,0
67,1,161.1,5,12,4,3,0,1,0,1
2,0,77.0,11,23,2,3,0,0,0,0
47,2,91.8,11,1,4,4,0,0,0,1
193,1,108.9,9,3,4,1,0,0,0,0
107,1,92.28,5,12,4,3,2,0,0,1
1,0,111.65,9,22,4,2,0,0,0,1
18,0,190.0,9,26,2,2,2,0,0,1
75,2,118.6,6,17,4,2,2,0,1,1
50,2,177.3,8,20,4,1,0,0,3,1
29,0,64.8,3,23,3,3,0,3,0,1
7,1,95.0,6,13,4,1,1,0,0,1
44,0,150.3,7,1,4,2,0,0,3,0
176,0,90.95,7,12,4,4,0,0,0,0
98,1,98.24,4,26,4,5,2,0,0,1
4,1,106.0,8,21,4,2,0,0,0,1
0,0,42.0,1,30,1,1,0,0,3,1
8,2,187.43,9,23,4,5,2,0,0,1
7,0,71.6,1,8,4,3,2,0,0,1
186,1,130.05,8,15,4,4,1,0,3,0
20,0,117.2,9,24,4,2,2,0,0,0
77,1,105.4,5,16,3,3,1,0,0,1
31,0,168.3,7,9,4,1,2,0,3,0
92,2,72.25,11,10,4,4,0,0,0,0
52,0,116.1,7,9,4,1,2,0,3,0
3,0,121.0,5,12,4,3,2,3,0,1
14,0,70.0,3,10,3,2,0,0,0,1
117,2,104.4,10,28,4,2,2,0,3,1
2,0,89.0,3,10,4,1,0,3,0,0
78,0,130.2,7,5,4,5,1,0,3,0
239,1,128.7,10,28,4,2,0,0,0,0
5,0,119.0,5,31,4,2,0,3,0,1
23,0,84.7,9,11,4,0,2,0,0,1
16,1,135.0,10,29,4,1,0,0,0,1
37,1,94.36,10,27,4,3,0,0,0,0
45,1,94.5,9,3,4,2,0,0,0,1
133,1,105.3,8,21,4,0,2,0,0,1
0,1,111.0,6,14,4,1,0,0,0,1
54,1,78.77,4,27,4,3,0,3,0,1
1,0,65.0,12,27,2,0,2,0,0,1
95,2,84.6,11,20,4,0,2,0,0,0
8,2,135.67,10,29,4,1,2,3,0,1
108,1,79.2,12,10,4,1,2,3,0,0
209,0,168.3,7,22,4,1,0,0,5,0
36,0,102.0,12,26,4,3,1,0,0,0
20,0,85.0,3,6,4,1,2,0,0,0
89,1,63.75,11,17,4,3,0,0,0,1
65,1,88.0,11,11,4,1,0,3,0,1
79,2,126.0,12,9,4,2,1,0,3,1
66,0,137.7,7,29,4,1,0,0,3,1
138,1,130.5,7,14,4,2,0,0,0,1
4,0,96.0,12,21,4,1,1,0,0,1
0,0,90.0,1,25,4,0,1,3,0,1
146,1,85.5,6,27,4,1,1,3,0,0
15,0,91.73,9,6,4,3,2,0,0,1
48,1,137.7,4,11,4,2,1,0,3,0
3,1,79.0,12,12,2,0,1,0,0,1
332,2,77.23,9,22,4,3,1,0,0,1
30,0,98.1,5,25,4,1,0,3,0,0
2,0,65.0,12,2,2,1,0,0,0,1
66,1,62.18,3,19,4,2,2,3,0,1
5,3,124.5,9,3,4,2,0,3,3,1
91,0,43.43,1,1,3,5,2,0,0,1
1,0,65.0,7,27,2,2,0,0,0,1
6,0,37.33,11,22,3,1,2,0,0,1
91,0,88.0,12,9,4,2,0,3,0,0
33,0,63.0,11,20,3,1,2,3,0,1
82,1,90.95,10,10,3,3,1,0,3,1
20,0,101.2,9,24,4,2,2,3,0,1
6,2,137.0,4,5,4,1,0,0,0,1
36,0,113.1,4,27,4,3,0,0,0,0
65,1,89.25,10,14,4,4,0,0,0,1
0,0,106.0,5,9,4,0,1,0,0,1
166,0,121.55,7,7,4,3,2,0,0,0
26,2,99.17,11,12,4,4,2,0,3,1
33,0,121.5,3,26,4,1,1,0,0,0
14,1,89.32,3,29,4,2,0,0,3,1
37,3,125.1,8,20,4,3,2,3,0,1
1,1,103.0,3,10,4,1,0,0,0,1
17,0,80.0,12,31,3,1,0,0,0,1
10,0,99.0,11,6,3,3,2,0,0,1
0,1,90.0,8,6,4,2,0,0,0,1
37,2,143.1,6,26,4,2,2,1,0,1
78,1,116.1,5,7,4,1,0,3,0,1
110,3,143.1,6,3,4,1,0,0,0,1
0,1,106.2,9,13,4,3,0,0,0,1
68,0,67.5,3,15,4,1,0,3,0,0
23,0,156.5,9,15,4,3,1,0,0,0
9,0,68.0,12,16,3,2,1,0,0,1
66,1,108.0,10,16,4,2,2,3,0,0
5,1,143.0,7,17,2,3,2,0,4,0
63,2,91.63,11,9,4,4,1,0,0,0
1,1,90.33,12,10,4,1,2,3,0,1
28,0,41.43,11,2,3,5,2,0,0,1
204,0,128.7,8,29,4,2,1,0,3,0
42,1,86.4,9,30,4,1,0,0,0,1
56,1,185.0,9,25,3,2,2,0,0,1
1,0,129.0,5,24,4,1,0,3,0,1
32,1,130.0,11,11,4,2,0,0,0,1
8,0,125.0,5,1,4,0,1,0,0,0
2,1,109.0,12,3,4,1,2,0,0,1
35,1,92.9,3,2,4,2,0,0,0,1
57,0,152.1,8,15,4,3,1,0,0,1
128,0,122.4,8,17,4,4,1,0,3,0
111,1,159.3,5,20,4,2,0,0,3,0
2,0,100.0,9,11,2,2,0,0,0,1
169,1,0.0,7,9,4,2,2,0,0,1
44,0,108.45,6,19,4,2,2,0,0,0
267,0,80.75,10,25,3,2,0,0,0,1
99,0,94.5,7,25,4,3,1,3,0,0
81,0,89.31,3,23,4,5,2,0,0,1
140,0,86.05,8,9,3,5,0,0,3,1
1,2,168.0,6,18,4,1,0,0,0,1
4,1,133.0,9,20,4,3,2,3,0,1
112,1,90.0,11,24,4,3,0,0,0,1
168,3,132.3,5,29,4,0,1,0,3,1
0,0,79.0,1,19,4,2,0,0,0,1
115,1,77.18,8,3,4,4,0,0,0,1
66,1,85.0,2,8,3,2,1,0,0,1
121,0,43.5,3,19,3,2,2,0,0,1
125,1,79.2,11,16,4,2,0,3,0,1
83,2,112.59,9,28,4,1,0,3,0,1
12,2,111.0,2,7,4,0,2,0,0,1
33,1,80.3,2,5,4,2,1,0,0,1
74,0,72.25,3,29,4,5,0,0,0,0
1,0,144.0,10,7,4,2,0,0,0,1
115,0,146.7,8,6,4,1,0,0,3,0
0,0,0.0,8,5,1,1,0,0,4,1
42,0,65.0,3,4,3,2,1,0,0,1
1,2,112.0,2,14,3,2,2,0,3,1
34,1,134.1,8,15,4,2,1,3,0,1
81,2,123.0,10,21,4,4,2,0,3,0
205,1,70.03,7,26,4,5,0,0,0,0
77,1,150.45,5,15,4,2,2,0,0,0
60,1,81.08,7,20,4,1,0,0,0,1
3,1,128.0,8,20,4,1,0,3,0,1
50,1,82.47,6,28,4,1,0,3,0,1
0,1,114.0,8,11,4,1,0,0,0,1
28,1,97.58,9,27,4,3,0,3,0,1
39,0,60.0,10,30,3,2,1,0,3,1
3,0,181.0,3,21,4,1,1,0,5,1
2,2,130.0,8,17,4,1,0,0,0,1
5,1,162.0,8,15,4,1,1,0,5,0
5,1,99.0,4,11,3,1,1,3,0,1
23,0,69.0,12,9,4,4,1,0,0,1
136,0,90.9,8,26,4,2,0,0,0,1
9,2,85.6,12,5,4,1,2,0,0,1
122,0,105.3,5,12,4,2,0,0,0,0
59,2,123.3,3,28,4,0,1,0,3,1
6,1,80.3,1,16,4,1,0,0,0,1
72,1,72.0,11,19,3,5,2,0,0,1
3,0,95.0,5,10,3,2,0,0,0,1
15,2,200.0,11,7,4,2,1,0,0,1
0,0,77.71,8,30,4,2,0,3,0,1
7,0,88.4,12,13,4,10,4,0,0,1
28,3,96.9,11,13,4,4,2,0,3,1
